"","State","District","Year","variable","value","Month","Day","Date"
"41344","Chhattisgarh","Dhamtari",2004,"December",0,"12",1,2004-12-01
"41345","Chhattisgarh","Dhamtari",2005,"December",0,"12",1,2005-12-01
"41346","Chhattisgarh","Dhamtari",2006,"December",0,"12",1,2006-12-01
"41347","Chhattisgarh","Dhamtari",2007,"December",0,"12",1,2007-12-01
"41348","Chhattisgarh","Dhamtari",2008,"December",0,"12",1,2008-12-01
"41349","Chhattisgarh","Dhamtari",2009,"December",0,"12",1,2009-12-01
"41350","Chhattisgarh","Dhamtari",2010,"December",17.9,"12",1,2010-12-01
"41351","Chhattisgarh","Durg",2004,"December",0,"12",1,2004-12-01
"41352","Chhattisgarh","Durg",2005,"December",2.6,"12",1,2005-12-01
"41353","Chhattisgarh","Durg",2006,"December",0,"12",1,2006-12-01
"41354","Chhattisgarh","Durg",2007,"December",0,"12",1,2007-12-01
"41355","Chhattisgarh","Durg",2008,"December",0,"12",1,2008-12-01
"41356","Chhattisgarh","Durg",2009,"December",0,"12",1,2009-12-01
"41357","Chhattisgarh","Durg",2010,"December",12.4,"12",1,2010-12-01
"41358","Chhattisgarh","Janjgir",2004,"December",0,"12",1,2004-12-01
"41359","Chhattisgarh","Janjgir",2005,"December",0,"12",1,2005-12-01
"41360","Chhattisgarh","Janjgir",2006,"December",0,"12",1,2006-12-01
"41361","Chhattisgarh","Janjgir",2007,"December",0,"12",1,2007-12-01
"41362","Chhattisgarh","Janjgir",2008,"December",0,"12",1,2008-12-01
"41363","Chhattisgarh","Janjgir",2009,"December",0,"12",1,2009-12-01
"41364","Chhattisgarh","Janjgir",2010,"December",42.3,"12",1,2010-12-01
"41365","Chhattisgarh","Jashpur",2004,"December",0,"12",1,2004-12-01
"41366","Chhattisgarh","Jashpur",2005,"December",0,"12",1,2005-12-01
"41367","Chhattisgarh","Jashpur",2006,"December",0,"12",1,2006-12-01
"41368","Chhattisgarh","Jashpur",2007,"December",0,"12",1,2007-12-01
"41369","Chhattisgarh","Jashpur",2008,"December",0,"12",1,2008-12-01
"41370","Chhattisgarh","Jashpur",2009,"December",0,"12",1,2009-12-01
"41371","Chhattisgarh","Jashpur",2010,"December",53,"12",1,2010-12-01
"41372","Chhattisgarh","Kanker",2004,"December",0,"12",1,2004-12-01
"41373","Chhattisgarh","Kanker",2005,"December",0,"12",1,2005-12-01
"41374","Chhattisgarh","Kanker",2006,"December",0,"12",1,2006-12-01
"41375","Chhattisgarh","Kanker",2007,"December",0,"12",1,2007-12-01
"41376","Chhattisgarh","Kanker",2008,"December",0,"12",1,2008-12-01
"41377","Chhattisgarh","Kanker",2009,"December",0,"12",1,2009-12-01
"41378","Chhattisgarh","Kanker",2010,"December",51.2,"12",1,2010-12-01
"41379","Chhattisgarh","Korba",2004,"December",0,"12",1,2004-12-01
"41380","Chhattisgarh","Korba",2005,"December",0,"12",1,2005-12-01
"41381","Chhattisgarh","Korba",2006,"December",0,"12",1,2006-12-01
"41382","Chhattisgarh","Korba",2007,"December",0,"12",1,2007-12-01
"41383","Chhattisgarh","Korba",2008,"December",0,"12",1,2008-12-01
"41384","Chhattisgarh","Korba",2009,"December",0,"12",1,2009-12-01
"41385","Chhattisgarh","Korba",2010,"December",16,"12",1,2010-12-01
"41386","Chhattisgarh","Koriya",2004,"December",0,"12",1,2004-12-01
"41387","Chhattisgarh","Koriya",2005,"December",0,"12",1,2005-12-01
"41388","Chhattisgarh","Koriya",2006,"December",0,"12",1,2006-12-01
"41389","Chhattisgarh","Koriya",2007,"December",0,"12",1,2007-12-01
"41390","Chhattisgarh","Koriya",2008,"December",0,"12",1,2008-12-01
"41391","Chhattisgarh","Koriya",2009,"December",0,"12",1,2009-12-01
"41392","Chhattisgarh","Koriya",2010,"December",8.2,"12",1,2010-12-01
"41393","Chhattisgarh","Kawardha",2004,"December",0,"12",1,2004-12-01
"41394","Chhattisgarh","Kawardha",2005,"December",0,"12",1,2005-12-01
"41395","Chhattisgarh","Kawardha",2006,"December",0,"12",1,2006-12-01
"41396","Chhattisgarh","Kawardha",2007,"December",0,"12",1,2007-12-01
"41397","Chhattisgarh","Kawardha",2008,"December",0,"12",1,2008-12-01
"41398","Chhattisgarh","Kawardha",2009,"December",0,"12",1,2009-12-01
"41399","Chhattisgarh","Kawardha",2010,"December",16,"12",1,2010-12-01
"41400","Chhattisgarh","Mahasamund",2004,"December",0,"12",1,2004-12-01
"41401","Chhattisgarh","Mahasamund",2005,"December",0,"12",1,2005-12-01
"41402","Chhattisgarh","Mahasamund",2006,"December",0,"12",1,2006-12-01
"41403","Chhattisgarh","Mahasamund",2007,"December",0,"12",1,2007-12-01
"41404","Chhattisgarh","Mahasamund",2008,"December",0,"12",1,2008-12-01
"41405","Chhattisgarh","Mahasamund",2009,"December",0,"12",1,2009-12-01
"41406","Chhattisgarh","Mahasamund",2010,"December",20.6,"12",1,2010-12-01
"41407","Chhattisgarh","Raigarh (Chhattisgarh)",2004,"December",0,"12",1,2004-12-01
"41408","Chhattisgarh","Raigarh (Chhattisgarh)",2005,"December",0,"12",1,2005-12-01
"41409","Chhattisgarh","Raigarh (Chhattisgarh)",2006,"December",0,"12",1,2006-12-01
"41410","Chhattisgarh","Raigarh (Chhattisgarh)",2007,"December",0,"12",1,2007-12-01
"41411","Chhattisgarh","Raigarh (Chhattisgarh)",2008,"December",0,"12",1,2008-12-01
"41412","Chhattisgarh","Raigarh (Chhattisgarh)",2009,"December",0,"12",1,2009-12-01
"41413","Chhattisgarh","Raigarh (Chhattisgarh)",2010,"December",20.5,"12",1,2010-12-01
"41414","Chhattisgarh","Raipur",2004,"December",0,"12",1,2004-12-01
"41415","Chhattisgarh","Raipur",2005,"December",0,"12",1,2005-12-01
"41416","Chhattisgarh","Raipur",2006,"December",0,"12",1,2006-12-01
"41417","Chhattisgarh","Raipur",2007,"December",0,"12",1,2007-12-01
"41418","Chhattisgarh","Raipur",2008,"December",0,"12",1,2008-12-01
"41419","Chhattisgarh","Raipur",2009,"December",0.3,"12",1,2009-12-01
"41420","Chhattisgarh","Raipur",2010,"December",12,"12",1,2010-12-01
"41421","Chhattisgarh","Rajnandgaon",2004,"December",0,"12",1,2004-12-01
"41422","Chhattisgarh","Rajnandgaon",2005,"December",0,"12",1,2005-12-01
"41423","Chhattisgarh","Rajnandgaon",2006,"December",0,"12",1,2006-12-01
"41424","Chhattisgarh","Rajnandgaon",2007,"December",0,"12",1,2007-12-01
"41425","Chhattisgarh","Rajnandgaon",2008,"December",0,"12",1,2008-12-01
"41426","Chhattisgarh","Rajnandgaon",2009,"December",0.6,"12",1,2009-12-01
"41427","Chhattisgarh","Rajnandgaon",2010,"December",16.5,"12",1,2010-12-01
"41428","Chhattisgarh","Surguja",2004,"December",0,"12",1,2004-12-01
"41429","Chhattisgarh","Surguja",2005,"December",0.1,"12",1,2005-12-01
"41430","Chhattisgarh","Surguja",2006,"December",0,"12",1,2006-12-01
"41431","Chhattisgarh","Surguja",2007,"December",0,"12",1,2007-12-01
"41432","Chhattisgarh","Surguja",2008,"December",0,"12",1,2008-12-01
"41433","Chhattisgarh","Surguja",2009,"December",0,"12",1,2009-12-01
"41434","Chhattisgarh","Surguja",2010,"December",23.3,"12",1,2010-12-01
"41435","Dadra and Nagar Haveli","Dadra & Nagar Haveli",2009,"December",0,"12",1,2009-12-01
"41436","Dadra and Nagar Haveli","Dadra & Nagar Haveli",2010,"December",0,"12",1,2010-12-01
"41437","Dadra and Nagar Haveli","Dadra & Nagar Haveli",2004,"December",0,"12",1,2004-12-01
"41438","Dadra and Nagar Haveli","Dadra & Nagar Haveli",2005,"December",0,"12",1,2005-12-01
"41439","Dadra and Nagar Haveli","Dadra & Nagar Haveli",2006,"December",0,"12",1,2006-12-01
"41440","Dadra and Nagar Haveli","Dadra & Nagar Haveli",2007,"December",0,"12",1,2007-12-01
"41441","Dadra and Nagar Haveli","Dadra & Nagar Haveli",2008,"December",0,"12",1,2008-12-01
"41442","Daman and Diu","Diu",2004,"December",0,"12",1,2004-12-01
"41443","Daman and Diu","Diu",2005,"December",0,"12",1,2005-12-01
"41444","Daman and Diu","Diu",2006,"December",0,"12",1,2006-12-01
"41445","Daman and Diu","Diu",2007,"December",0,"12",1,2007-12-01
"41446","Daman and Diu","Diu",2008,"December",0,"12",1,2008-12-01
"41447","Daman and Diu","Diu",2009,"December",0,"12",1,2009-12-01
"41448","Daman and Diu","Diu",2010,"December",0,"12",1,2010-12-01
"41449","Delhi","Delhi",2004,"December",0,"12",1,2004-12-01
"41450","Delhi","Delhi",2005,"December",0,"12",1,2005-12-01
"41451","Delhi","Delhi",2006,"December",2.3,"12",1,2006-12-01
"41452","Delhi","Delhi",2007,"December",0.1,"12",1,2007-12-01
"41453","Delhi","Delhi",2008,"December",0,"12",1,2008-12-01
"41454","Goa","Goa",2004,"December",0,"12",1,2004-12-01
"41455","Goa","Goa",2005,"December",0.2,"12",1,2005-12-01
"41456","Goa","Goa",2006,"December",0,"12",1,2006-12-01
"41457","Goa","Goa",2007,"December",0.6,"12",1,2007-12-01
"41458","Goa","Goa",2008,"December",5.6,"12",1,2008-12-01
"41459","Goa","Goa",2009,"December",0,"12",1,2009-12-01
"41460","Goa","Goa",2010,"December",12.6,"12",1,2010-12-01
"41461","Gujarat","Ahmedabad",2004,"December",0,"12",1,2004-12-01
"41462","Gujarat","Ahmedabad",2005,"December",0,"12",1,2005-12-01
"41463","Gujarat","Ahmedabad",2006,"December",0,"12",1,2006-12-01
"41464","Gujarat","Ahmedabad",2007,"December",0,"12",1,2007-12-01
"41465","Gujarat","Ahmedabad",2008,"December",2,"12",1,2008-12-01
"41466","Gujarat","Ahmedabad",2009,"December",0,"12",1,2009-12-01
"41467","Gujarat","Ahmedabad",2010,"December",0.2,"12",1,2010-12-01
"41468","Gujarat","Amreli",2004,"December",0,"12",1,2004-12-01
"41469","Gujarat","Amreli",2005,"December",0,"12",1,2005-12-01
"41470","Gujarat","Amreli",2006,"December",0,"12",1,2006-12-01
"41471","Gujarat","Amreli",2007,"December",0,"12",1,2007-12-01
"41472","Gujarat","Amreli",2008,"December",0,"12",1,2008-12-01
"41473","Gujarat","Amreli",2009,"December",0.2,"12",1,2009-12-01
"41474","Gujarat","Amreli",2010,"December",0,"12",1,2010-12-01
"41475","Gujarat","Anand",2004,"December",0,"12",1,2004-12-01
"41476","Gujarat","Anand",2005,"December",0,"12",1,2005-12-01
"41477","Gujarat","Anand",2006,"December",0,"12",1,2006-12-01
"41478","Gujarat","Anand",2007,"December",0,"12",1,2007-12-01
"41479","Gujarat","Anand",2008,"December",0,"12",1,2008-12-01
"41480","Gujarat","Anand",2009,"December",0,"12",1,2009-12-01
"41481","Gujarat","Anand",2010,"December",0,"12",1,2010-12-01
"41482","Gujarat","Banaskantha",2004,"December",0,"12",1,2004-12-01
"41483","Gujarat","Banaskantha",2005,"December",0,"12",1,2005-12-01
"41484","Gujarat","Banaskantha",2006,"December",0,"12",1,2006-12-01
"41485","Gujarat","Banaskantha",2007,"December",0,"12",1,2007-12-01
"41486","Gujarat","Banaskantha",2008,"December",0.6,"12",1,2008-12-01
"41487","Gujarat","Banaskantha",2009,"December",0,"12",1,2009-12-01
"41488","Gujarat","Banaskantha",2010,"December",0.1,"12",1,2010-12-01
"41489","Gujarat","Vadodara",2004,"December",0,"12",1,2004-12-01
"41490","Gujarat","Vadodara",2005,"December",0,"12",1,2005-12-01
"41491","Gujarat","Vadodara",2006,"December",0,"12",1,2006-12-01
"41492","Gujarat","Vadodara",2007,"December",0,"12",1,2007-12-01
"41493","Gujarat","Vadodara",2008,"December",0.1,"12",1,2008-12-01
"41494","Gujarat","Vadodara",2009,"December",0.4,"12",1,2009-12-01
"41495","Gujarat","Vadodara",2010,"December",0,"12",1,2010-12-01
"41496","Gujarat","Bhavnagar",2004,"December",0,"12",1,2004-12-01
"41497","Gujarat","Bhavnagar",2005,"December",0,"12",1,2005-12-01
"41498","Gujarat","Bhavnagar",2006,"December",0,"12",1,2006-12-01
"41499","Gujarat","Bhavnagar",2007,"December",0,"12",1,2007-12-01
"41500","Gujarat","Bhavnagar",2008,"December",0,"12",1,2008-12-01
"41501","Gujarat","Bhavnagar",2009,"December",0,"12",1,2009-12-01
"41502","Gujarat","Bhavnagar",2010,"December",0,"12",1,2010-12-01
"41503","Gujarat","Bharuch",2004,"December",0,"12",1,2004-12-01
"41504","Gujarat","Bharuch",2005,"December",0,"12",1,2005-12-01
"41505","Gujarat","Bharuch",2006,"December",0,"12",1,2006-12-01
"41506","Gujarat","Bharuch",2007,"December",0,"12",1,2007-12-01
"41507","Gujarat","Bharuch",2008,"December",0,"12",1,2008-12-01
"41508","Gujarat","Bharuch",2009,"December",0,"12",1,2009-12-01
"41509","Gujarat","Bharuch",2010,"December",0,"12",1,2010-12-01
"41510","Gujarat","Dohad",2004,"December",0,"12",1,2004-12-01
"41511","Gujarat","Dohad",2005,"December",0,"12",1,2005-12-01
"41512","Gujarat","Dohad",2006,"December",0,"12",1,2006-12-01
"41513","Gujarat","Dohad",2007,"December",0,"12",1,2007-12-01
"41514","Gujarat","Dohad",2008,"December",0,"12",1,2008-12-01
"41515","Gujarat","Dohad",2009,"December",0,"12",1,2009-12-01
"41516","Gujarat","Dohad",2010,"December",0,"12",1,2010-12-01
"41517","Gujarat","Dangs",2004,"December",0,"12",1,2004-12-01
"41518","Gujarat","Dangs",2005,"December",0,"12",1,2005-12-01
"41519","Gujarat","Dangs",2006,"December",0,"12",1,2006-12-01
"41520","Gujarat","Dangs",2007,"December",0,"12",1,2007-12-01
"41521","Gujarat","Dangs",2008,"December",0,"12",1,2008-12-01
"41522","Gujarat","Dangs",2009,"December",0,"12",1,2009-12-01
"41523","Gujarat","Dangs",2010,"December",0,"12",1,2010-12-01
"41524","Gujarat","Gandhinagar",2004,"December",0,"12",1,2004-12-01
"41525","Gujarat","Gandhinagar",2005,"December",0,"12",1,2005-12-01
"41526","Gujarat","Gandhinagar",2006,"December",0,"12",1,2006-12-01
"41527","Gujarat","Gandhinagar",2007,"December",0,"12",1,2007-12-01
"41528","Gujarat","Gandhinagar",2008,"December",8,"12",1,2008-12-01
"41529","Gujarat","Gandhinagar",2009,"December",0,"12",1,2009-12-01
"41530","Gujarat","Gandhinagar",2010,"December",0.6,"12",1,2010-12-01
"41531","Gujarat","Jamnagar",2004,"December",0,"12",1,2004-12-01
"41532","Gujarat","Jamnagar",2005,"December",0,"12",1,2005-12-01
"41533","Gujarat","Jamnagar",2006,"December",0,"12",1,2006-12-01
"41534","Gujarat","Jamnagar",2007,"December",0,"12",1,2007-12-01
"41535","Gujarat","Jamnagar",2008,"December",2.5,"12",1,2008-12-01
"41536","Gujarat","Jamnagar",2009,"December",0,"12",1,2009-12-01
"41537","Gujarat","Jamnagar",2010,"December",0,"12",1,2010-12-01
"41538","Gujarat","Junagarh",2004,"December",0,"12",1,2004-12-01
"41539","Gujarat","Junagarh",2005,"December",0,"12",1,2005-12-01
"41540","Gujarat","Junagarh",2006,"December",0,"12",1,2006-12-01
"41541","Gujarat","Junagarh",2007,"December",0,"12",1,2007-12-01
"41542","Gujarat","Junagarh",2008,"December",0,"12",1,2008-12-01
"41543","Gujarat","Junagarh",2009,"December",0,"12",1,2009-12-01
"41544","Gujarat","Junagarh",2010,"December",0,"12",1,2010-12-01
"41545","Gujarat","Kheda",2004,"December",0,"12",1,2004-12-01
"41546","Gujarat","Kheda",2005,"December",0,"12",1,2005-12-01
"41547","Gujarat","Kheda",2006,"December",0,"12",1,2006-12-01
"41548","Gujarat","Kheda",2007,"December",0,"12",1,2007-12-01
"41549","Gujarat","Kheda",2008,"December",0.2,"12",1,2008-12-01
"41550","Gujarat","Kheda",2009,"December",0,"12",1,2009-12-01
"41551","Gujarat","Kheda",2010,"December",0.6,"12",1,2010-12-01
"41552","Gujarat","Kutch",2004,"December",0,"12",1,2004-12-01
"41553","Gujarat","Kutch",2005,"December",0,"12",1,2005-12-01
"41554","Gujarat","Kutch",2006,"December",1.4,"12",1,2006-12-01
"41555","Gujarat","Kutch",2007,"December",0,"12",1,2007-12-01
"41556","Gujarat","Kutch",2008,"December",14.6,"12",1,2008-12-01
"41557","Gujarat","Kutch",2009,"December",0,"12",1,2009-12-01
"41558","Gujarat","Kutch",2010,"December",0,"12",1,2010-12-01
"41559","Gujarat","Mehsana",2004,"December",0,"12",1,2004-12-01
"41560","Gujarat","Mehsana",2005,"December",0,"12",1,2005-12-01
"41561","Gujarat","Mehsana",2006,"December",0,"12",1,2006-12-01
"41562","Gujarat","Mehsana",2007,"December",0,"12",1,2007-12-01
"41563","Gujarat","Mehsana",2008,"December",7.7,"12",1,2008-12-01
"41564","Gujarat","Mehsana",2009,"December",0,"12",1,2009-12-01
"41565","Gujarat","Mehsana",2010,"December",0.1,"12",1,2010-12-01
"41566","Gujarat","Narmada",2004,"December",0,"12",1,2004-12-01
"41567","Gujarat","Narmada",2005,"December",0,"12",1,2005-12-01
"41568","Gujarat","Narmada",2006,"December",0,"12",1,2006-12-01
"41569","Gujarat","Narmada",2007,"December",0,"12",1,2007-12-01
"41570","Gujarat","Narmada",2008,"December",0,"12",1,2008-12-01
"41571","Gujarat","Narmada",2009,"December",0,"12",1,2009-12-01
"41572","Gujarat","Narmada",2010,"December",0,"12",1,2010-12-01
"41573","Gujarat","Navsari",2004,"December",0,"12",1,2004-12-01
"41574","Gujarat","Navsari",2005,"December",0,"12",1,2005-12-01
"41575","Gujarat","Navsari",2006,"December",0,"12",1,2006-12-01
"41576","Gujarat","Navsari",2007,"December",0,"12",1,2007-12-01
"41577","Gujarat","Navsari",2008,"December",2.2,"12",1,2008-12-01
"41578","Gujarat","Navsari",2009,"December",0,"12",1,2009-12-01
"41579","Gujarat","Navsari",2010,"December",0,"12",1,2010-12-01
"41580","Gujarat","Panchmahal",2004,"December",0,"12",1,2004-12-01
"41581","Gujarat","Panchmahal",2005,"December",0,"12",1,2005-12-01
"41582","Gujarat","Panchmahal",2006,"December",0,"12",1,2006-12-01
"41583","Gujarat","Panchmahal",2007,"December",0,"12",1,2007-12-01
"41584","Gujarat","Panchmahal",2008,"December",0,"12",1,2008-12-01
"41585","Gujarat","Panchmahal",2009,"December",0,"12",1,2009-12-01
"41586","Gujarat","Panchmahal",2010,"December",0,"12",1,2010-12-01
"41587","Gujarat","Patan",2004,"December",0,"12",1,2004-12-01
"41588","Gujarat","Patan",2005,"December",0,"12",1,2005-12-01
"41589","Gujarat","Patan",2006,"December",0,"12",1,2006-12-01
"41590","Gujarat","Patan",2007,"December",0,"12",1,2007-12-01
"41591","Gujarat","Patan",2008,"December",11.8,"12",1,2008-12-01
"41592","Gujarat","Patan",2009,"December",0,"12",1,2009-12-01
"41593","Gujarat","Patan",2010,"December",0,"12",1,2010-12-01
"41594","Gujarat","Porbandar",2004,"December",0,"12",1,2004-12-01
"41595","Gujarat","Porbandar",2005,"December",0,"12",1,2005-12-01
"41596","Gujarat","Porbandar",2006,"December",0,"12",1,2006-12-01
"41597","Gujarat","Porbandar",2007,"December",0,"12",1,2007-12-01
"41598","Gujarat","Porbandar",2008,"December",0.1,"12",1,2008-12-01
"41599","Gujarat","Porbandar",2009,"December",0,"12",1,2009-12-01
"41600","Gujarat","Porbandar",2010,"December",0,"12",1,2010-12-01
"41601","Gujarat","Rajkot",2004,"December",0,"12",1,2004-12-01
"41602","Gujarat","Rajkot",2005,"December",0,"12",1,2005-12-01
"41603","Gujarat","Rajkot",2006,"December",0,"12",1,2006-12-01
"41604","Gujarat","Rajkot",2007,"December",0,"12",1,2007-12-01
"41605","Gujarat","Rajkot",2008,"December",0.1,"12",1,2008-12-01
"41606","Gujarat","Rajkot",2009,"December",0,"12",1,2009-12-01
"41607","Gujarat","Rajkot",2010,"December",0,"12",1,2010-12-01
"41608","Gujarat","Sabarkantha",2004,"December",0,"12",1,2004-12-01
"41609","Gujarat","Sabarkantha",2005,"December",0,"12",1,2005-12-01
"41610","Gujarat","Sabarkantha",2006,"December",0,"12",1,2006-12-01
"41611","Gujarat","Sabarkantha",2007,"December",0,"12",1,2007-12-01
"41612","Gujarat","Sabarkantha",2008,"December",1.2,"12",1,2008-12-01
"41613","Gujarat","Sabarkantha",2009,"December",0,"12",1,2009-12-01
"41614","Gujarat","Sabarkantha",2010,"December",2.1,"12",1,2010-12-01
"41615","Gujarat","Surat",2004,"December",0,"12",1,2004-12-01
"41616","Gujarat","Surat",2005,"December",0,"12",1,2005-12-01
"41617","Gujarat","Surat",2006,"December",0,"12",1,2006-12-01
"41618","Gujarat","Surat",2007,"December",0,"12",1,2007-12-01
"41619","Gujarat","Surat",2008,"December",0.2,"12",1,2008-12-01
"41620","Gujarat","Surat",2009,"December",0.1,"12",1,2009-12-01
"41621","Gujarat","Surat",2010,"December",0,"12",1,2010-12-01
"41622","Gujarat","Surendranagar",2004,"December",0,"12",1,2004-12-01
"41623","Gujarat","Surendranagar",2005,"December",0,"12",1,2005-12-01
"41624","Gujarat","Surendranagar",2006,"December",0,"12",1,2006-12-01
"41625","Gujarat","Surendranagar",2007,"December",0,"12",1,2007-12-01
"41626","Gujarat","Surendranagar",2008,"December",8.7,"12",1,2008-12-01
"41627","Gujarat","Surendranagar",2009,"December",0,"12",1,2009-12-01
"41628","Gujarat","Surendranagar",2010,"December",0,"12",1,2010-12-01
"41629","Gujarat","Valsad",2004,"December",0,"12",1,2004-12-01
"41630","Gujarat","Valsad",2005,"December",0,"12",1,2005-12-01
"41631","Gujarat","Valsad",2006,"December",0,"12",1,2006-12-01
"41632","Gujarat","Valsad",2007,"December",0,"12",1,2007-12-01
"41633","Gujarat","Valsad",2008,"December",0,"12",1,2008-12-01
"41634","Gujarat","Valsad",2009,"December",0,"12",1,2009-12-01
"41635","Gujarat","Valsad",2010,"December",0,"12",1,2010-12-01
"41636","Haryana","Ambala",2004,"December",2.1,"12",1,2004-12-01
"41637","Haryana","Ambala",2005,"December",0,"12",1,2005-12-01
"41638","Haryana","Ambala",2006,"December",4.3,"12",1,2006-12-01
"41639","Haryana","Ambala",2007,"December",2,"12",1,2007-12-01
"41640","Haryana","Ambala",2008,"December",0,"12",1,2008-12-01
"41641","Haryana","Ambala",2009,"December",0,"12",1,2009-12-01
